rep_iso,year,0,1,2,3,4,5,6,7
AUT,2015,0.012111340848109801,0.9151984710475829,0.012109913196834944,0.012115882928536032,0.01211298875507261,0.012116899138451133,0.012116632535251302,0.01211787155016127
AUT,2016,0.01231101681084216,0.9138022360629734,0.012309648116484348,0.01231564881897294,0.012311866619037468,0.01231637919799741,0.012315993453036111,0.01231721092065617
AZE,1999,0.040597233163990144,0.05335633950524335,0.04083257321669322,0.041193910369971526,0.2505786099876471,0.041237718739558143,0.49138870686193337,0.040814908154963116
AZE,2000,0.04984055183136749,0.0682313928876712,0.05063913284441274,0.05420738933094692,0.587501348562724,0.05190255316414066,0.05990026676825924,0.0777773646104777
AZE,2001,0.049568554966192224,0.17038629793915983,0.04971487811384086,0.050649657021092635,0.04963427810015849,0.5296739722645644,0.0501042202203046,0.05026814137468696
AZE,2002,0.04807845967465697,0.1915293683181152,0.04811502362086989,0.049368330616242385,0.04814816405136213,0.5173401956058638,0.04864468741517248,0.04877577069771727
AZE,2003,0.042226620401025,0.2543827745124575,0.04238077428899773,0.04285789902321646,0.04228072905424553,0.490730257231357,0.042640287183729725,0.04250065830497101
AZE,2004,0.041742248626394994,0.13302555118412285,0.04181898930656106,0.04205973411465749,0.041833196480672824,0.33185811261574205,0.04224611424320414,0.3254160534286446
AZE,2005,0.039496272018898354,0.21349968427691268,0.039552740420948355,0.039762820838585525,0.039507796935807624,0.03967343161952027,0.03977438945801806,0.5487328644313093
AZE,2006,0.02424396587117056,0.39893406449333485,0.024267749605352794,0.024348054992141016,0.024259491990954517,0.024297355922466922,0.455258958917565,0.02439035820701442
AZE,2007,0.04884753417638119,0.06386623402931894,0.04921686520722446,0.05234798342230226,0.5854015554208195,0.05090013639994654,0.0976706957213703,0.05174899562263677
AZE,2008,0.060592750865532535,0.06263323134053705,0.061035013420513984,0.06183301905336657,0.5688639005667042,0.0614743233079424,0.062216047204374375,0.061351714241028775
AZE,2009,0.02680420505584811,0.3862618178443947,0.02682820343420085,0.026851119880233115,0.026836635485689635,0.026883985942317126,0.026892511218811272,0.4526415211385052
AZE,2010,0.03183231314959669,0.48248053428251414,0.03188331414096517,0.031885486816674004,0.03191121643063745,0.03189337290654101,0.03194394991780933,0.3261698123552622
AZE,2011,0.03714386208143929,0.3190958518800565,0.03715079701385922,0.037205550710647205,0.03723015886791815,0.037264510569189495,0.03737938923126178,0.4575298796456283
AZE,2012,0.03684500208795019,0.2752950784774277,0.03687868427164674,0.03694702358591513,0.036920775187034204,0.0369811460510937,0.037090043356960666,0.5030422469819718
AZE,2013,0.037044244053161805,0.23923139660793027,0.037071611497956986,0.03710644277794863,0.03711611120051658,0.03721463936060081,0.037318859319161714,0.5378966951827232
AZE,2014,0.05865671963839386,0.06262578310788254,0.0593154975367929,0.06134188723405512,0.5714281736243207,0.06168931404392778,0.0636021441540834,0.061340480660543754
AZE,2015,0.05700572525823279,0.06313574423652982,0.057809610435466036,0.061615791723375855,0.5685646739127118,0.06344729701037188,0.06678877945065255,0.06163237797265917
AZE,2016,0.05326914320161887,0.060917539262650165,0.05383323564727404,0.05591540142039378,0.5887554979479713,0.05975853567000533,0.07106632386131614,0.05648432298877037
AZE,2017,0.05540068311015892,0.06081395092270981,0.056214337934193566,0.05765755444644728,0.5774236058369052,0.06283064431008885,0.06744075174588271,0.06221847169361369
BDI,2003,0.048414950568575636,0.059415419604170246,0.04926128786149568,0.04865323118250234,0.048370741098544064,0.04852238415472525,0.04840806611980347,0.6489539194101832
BDI,2004,0.04923980190436078,0.049931606842809464,0.04934248392437847,0.049316715296243506,0.048407784400510905,0.049250400396675324,0.0484920617803479,0.6560191454546735
BDI,2005,0.04820220746626942,0.05032518331514082,0.0487989066540133,0.04871319695717998,0.04810895855344078,0.048243346767946046,0.04844775124147615,0.6591604490445336
BDI,2006,0.035676533662379925,0.2895582448399323,0.035692666651181544,0.03570105973710026,0.03567058192108138,0.035687644148559454,0.03581093732908524,0.49620233171067996
BDI,2007,0.037103601597297184,0.10870469336128569,0.03722181949018586,0.03721338327211635,0.03707691293576859,0.03717828103536916,0.037145356303362534,0.6683559520046146
BDI,2008,0.042421443326712376,0.056820197992873536,0.04295880438260526,0.04277461522006665,0.04243947947647666,0.04257037269731215,0.042492194316534324,0.6875228925874192
BDI,2009,0.03790579530561349,0.07485686944041291,0.03864593051783111,0.038085142925756425,0.03806981263849415,0.03797396836580251,0.03793397106368664,0.6965285097424028
BDI,2010,0.04778687359618826,0.053341156232285164,0.04798383626643038,0.04837756155438874,0.047313780606075446,0.048751200290164394,0.04740596554795502,0.6590396259065127
BDI,2011,0.04104332545413391,0.05457810335456348,0.04149694035766004,0.041164032335444946,0.04092194979355671,0.04110201179933522,0.04120261628469278,0.6984910206206129
BDI,2012,0.042974102661410496,0.046646617327648535,0.04295501786091589,0.04302063906803626,0.042669862270925646,0.04298540133504003,0.042779590040421235,0.695968769435602
BDI,2013,0.04857214594002044,0.04961910005168596,0.0480921356479383,0.04800239500440214,0.047773436090245265,0.04811903097865338,0.04785364349970922,0.6619681127873452
BDI,2014,0.038194461573735586,0.0546896625075387,0.03845745411044768,0.03815773499308916,0.03786913238036527,0.03829427446257121,0.03792558911639424,0.7164116908558581
BDI,2015,0.03708656547141334,0.044053990967520225,0.03679786873669322,0.03641352539517697,0.036065250107041036,0.03656928106883802,0.03610165781099636,0.7369118604423208
BDI,2016,0.03717426916927947,0.0440478351053195,0.03753059813040947,0.03789080312019952,0.03724996844886158,0.039947603323459584,0.037290766073211044,0.7288681566292599
BDI,2017,0.036890308688304306,0.0402037994144,0.03669244174279072,0.03762126985370827,0.03667357882806259,0.0381181452832421,0.036882995985751274,0.7369174602037406
BEL,1996,0.008656856312140842,0.9394108519205543,0.008661672180716135,0.008656510932411128,0.00865005363498721,0.008652394598042854,0.008658759252708814,0.008652901168438762
BEL,1997,0.008408448590728567,0.942647202367364,0.008151801354398396,0.008165265823251654,0.008147921081923982,0.008165918325517102,0.008162998721931741,0.00815044373488458
BEL,1998,0.008390472333435558,0.9427773137935168,0.008137292003046682,0.008153080383446249,0.008135397409453052,0.008130941366986912,0.008138873004969125,0.00813662970514558
BEL,1999,0.00815751395358159,0.942849205686491,0.00816363738617453,0.008177428120083988,0.008165330825381244,0.008160360614952499,0.00816266344933088,0.008163859964004285
BEL,2000,0.00815071678872725,0.9449098723167164,0.007820453159056271,0.007832876111459115,0.007831658067333736,0.007816255935194439,0.007817502711532044,0.00782066490998073
BEL,2001,0.00788323366143171,0.9447641814751148,0.007891938690965904,0.007903781713806929,0.007892144056039836,0.00788664549364941,0.007887480873299392,0.00789059403569211
BEL,2002,0.007402698241882861,0.9483852425813873,0.007363918918266618,0.007374549628220946,0.007388527320489021,0.007360871308854374,0.007361130994808419,0.007363061006090393
BEL,2003,0.007408667719302891,0.9483463145059385,0.00736860968320154,0.007378316782898462,0.007402662796860164,0.0073644015122748905,0.007364669433974253,0.007366357565549377
BEL,2004,0.007334958535273949,0.9488223501468726,0.007300356603133795,0.007308950711383347,0.0073386075836188325,0.007296949149977505,0.007298749162865644,0.007299078106874398
BEL,2005,0.007381262548001298,0.9490157932060526,0.007268445815225188,0.0072761460650975635,0.0072597495321819056,0.00726346282375826,0.007267901231682751,0.007267238778000532
BEL,2006,0.007365560831749338,0.9486543139572878,0.007330445279998591,0.0073352949304956614,0.007323370018335173,0.00732716840740509,0.0073333478425243685,0.007330498732203888
BEL,2007,0.014674561022853513,0.8970911188695829,0.014680786203188063,0.014694735773126244,0.01475589216596325,0.0146983994352115,0.014709772757958237,0.014694733772116253
BEL,2008,0.01418890806251698,0.9004023625484429,0.014205263564412589,0.014222333820347302,0.014295602569494522,0.014227975873109531,0.014227441867470329,0.014230111694205894
BEL,2009,0.0069364343429695,0.9513576518008945,0.006947123707851259,0.006952476269680617,0.006963458894306576,0.006944175760691962,0.0069467115103085736,0.0069519677132969466
BEL,2010,0.007065766130657195,0.9504748009822235,0.007074149422684138,0.007080978439661969,0.007071518378685817,0.007072733937726345,0.0070779956519006,0.007082057056460477
BEL,2011,0.00711340612581282,0.950132245808196,0.007121871964600363,0.007131342077942142,0.00712177250371322,0.007121020440537467,0.0071269739241350116,0.007131367155062871
BEL,2012,0.007011437548321701,0.9508482197248975,0.007020064523637874,0.007029935230292686,0.007020167693842093,0.007018664572583144,0.007022299451532099,0.007029211254892771
BEL,2013,0.007039738046343967,0.9506450581091122,0.007048184017974966,0.007054703221717735,0.007062064336031748,0.007047193580555456,0.007050160970974413,0.007052897717289705
BEL,2014,0.015460474736560243,0.8914287259529978,0.015475794938935018,0.015498878284448245,0.01560988546152479,0.015514417329823305,0.015506472951425765,0.015505350344284725
BEL,2015,0.014210156909468,0.9002683415421507,0.014222046869746242,0.014244999730336083,0.014301029621548668,0.014249080012430302,0.014250840900068815,0.014253504414251314
BEL,2016,0.013988914027653336,0.9018495361388522,0.014001768749662696,0.014021180784399104,0.01405883367493988,0.014021619310022005,0.014029139957226561,0.01402900735724428
BEL,2017,0.014061567313276166,0.9013399382864014,0.014073921811813305,0.014093981019557486,0.014128332025596844,0.01409778923318408,0.01410039375677374,0.014104076553397094
BEN,1998,0.04768020469437436,0.04919173253164544,0.04775278537515365,0.048580302631686854,0.047738023996668995,0.4928081393477575,0.04786968437711571,0.2183791270455976
BEN,1999,0.054226221451524156,0.05645839164724778,0.053981156741889906,0.05466710793371033,0.05420489885989077,0.054184926953050376,0.05413567253476467,0.6181416238779222
BEN,2000,0.05133285872245903,0.05334948881897578,0.05137916817213718,0.05211073457626321,0.05130492272075887,0.051518821283433394,0.05146466416376521,0.6375393415422074
BEN,2001,0.050459949215913,0.05470671936757568,0.05057627300675585,0.05131350825717551,0.05046141757540029,0.05158717065456825,0.05098649371666033,0.6399084682059512
BEN,2002,0.04542025569263905,0.049480055483273534,0.04547712751732745,0.04747996816093025,0.04544406604086582,0.046943376795212134,0.046308542482827196,0.6734466078269244
BEN,2003,0.05175719520124382,0.0557286668005287,0.051856160014797925,0.05262583298872416,0.05179078510523033,0.05256769726109592,0.05214332682109237,0.6315303358072868
BEN,2004,0.052215575361470555,0.054168120452455046,0.05222338458296063,0.052513428567325764,0.05219303972921893,0.052766266542590076,0.05233962542513421,0.6315805593388447
BEN,2005,0.04742151237482916,0.04968061067883791,0.04748798298583086,0.04774403798463717,0.047415561400691905,0.04803400681978702,0.04773999235390796,0.664476295401478
BEN,2006,0.03965466104908882,0.041554893823700506,0.03999094887202383,0.04005855634981088,0.03972841906881245,0.04027221568660189,0.03984517099125501,0.7188951341587065
BEN,2007,0.04276818270001224,0.045654000753606365,0.043083540565331264,0.0435703088170215,0.042772092848388746,0.04575933658136613,0.04286254388364578,0.693529993850628
BEN,2008,0.03775285361178333,0.041024549472335615,0.038126748103241015,0.03823957680106859,0.038415116179613795,0.0390645998888526,0.04148195408300182,0.7258946018601032
BEN,2009,0.03551148582797217,0.048098411815271504,0.035312588903660534,0.035627586766124396,0.03530140865926494,0.036176542347175135,0.035608815336247795,0.7383631603442835
BEN,2010,0.03229542046795713,0.03851062991418883,0.033610278964371694,0.032646906843933364,0.03222656336634086,0.03333257613615213,0.0329028228719916,0.7644748014350644
BEN,2011,0.03337041422006919,0.0742154186169918,0.034307617374718415,0.033512407262402046,0.03357568204862411,0.03372053874397469,0.033596105483761865,0.723701816249458
BEN,2012,0.035016128377292996,0.06524799281703186,0.03560942404586666,0.03524291390947771,0.03507913350578639,0.03544343441120288,0.035350738887090616,0.7230102340462509
BEN,2013,0.03878251391082459,0.06913861826221668,0.039539502514751926,0.03902215096504862,0.03887595861246466,0.03947341140165966,0.03983719254555166,0.6953306517874823
BEN,2014,0.03364534032323965,0.10937177054623612,0.03371617644655192,0.033631002192485306,0.03360069482688771,0.033682875498103206,0.03373343715376742,0.6886187030127288
BEN,2015,0.03943803584427441,0.0633915894096986,0.03963639582989405,0.03967830037336821,0.039618187277778716,0.039764055884635885,0.04043683390048349,0.6980366014798667
BEN,2016,0.04043614070279989,0.06083603234195593,0.04046952909391411,0.04086015291958609,0.04052013958443974,0.0410404716900815,0.04166439469860419,0.6941731389686185
BFA,2000,0.04709066335593435,0.07588516575884686,0.04721455956823054,0.04744381661024833,0.0471124097561643,0.047736724213669715,0.04799846423248248,0.6395181965044233
BFA,2001,0.04572495224882183,0.06738954626255372,0.045949301476557444,0.046194784643091895,0.04583237359285896,0.04621659323112357,0.04633470846525483,0.6563577400797378
BFA,2002,0.048464281847299125,0.06900955576771646,0.04841276450668429,0.04880456290223714,0.0483839142642864,0.04853900712562328,0.04857962147850489,0.6398062921076484
BFA,2003,0.0531888986378684,0.05766441530293301,0.053168767291845234,0.053546701169806185,0.053175374341043906,0.05336213288745474,0.053320217977478726,0.6225734923915697
BFA,2004,0.054352854525980154,0.05668510965936743,0.054309876091197265,0.05484575360580916,0.054289035672017205,0.054634938161412926,0.0544666896694695,0.6164157426147463
BFA,2005,0.05384871944584722,0.06283057258724718,0.05411714846415528,0.054609942429798476,0.053790591129488884,0.054468452180116644,0.054050163384359494,0.6122844103789868
BFA,2007,0.051065505380901335,0.05539883493625379,0.05164905268274144,0.05186372111779151,0.05102178135833852,0.052106061625046184,0.05134850047524858,0.6355465424236786
BFA,2008,0.04246981135277305,0.04386832699697547,0.043767084546915906,0.04322443385852985,0.04255372953840368,0.043798437063302394,0.042738915928078935,0.6975792607150207
BFA,2009,0.045626967425334876,0.05474292273816587,0.046117432895302964,0.04587807686947215,0.04550850219522629,0.04644168965624423,0.04571642211673728,0.6699679861035164
BFA,2010,0.05128636730286439,0.052841362042443135,0.051502004621491425,0.051616509676395694,0.051284895183385595,0.05174316339362212,0.05169453799119313,0.6380311597886045
